	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
0	1.0	1	MK064563	Alphalipothrixvirus SBFV2	Coding-complete genome	Alphalipothrixvirus
1	2.0	1	MH447526	Alphalipothrixvirus SFV1	Complete genome	Alphalipothrixvirus
2	3.0	1	AM087120	Acidianus filamentous virus 3	Complete genome	Betalipothrixvirus
3	4.0	1	AM087121	Acidianus filamentous virus 6	Complete genome	Betalipothrixvirus
4	5.0	1	AM087122	Acidianus filamentous virus 7	Complete genome	Betalipothrixvirus
5	6.0	1	AM087123	Acidianus filamentous virus 8	Complete genome	Betalipothrixvirus
6	7.0	1	EU545650	Acidianus filamentous virus 9	Complete genome	Betalipothrixvirus
7	8.0	1	AF440571	Sulfolobus islandicus filamentous virus	Complete genome	Betalipothrixvirus
8	9.0	1	AJ854042	Acidianus filamentous virus 2	Complete genome	Deltalipothrixvirus
9	10.0	1	MK064564	Deltalipothrixvirus SBFV3	Coding-complete genome	Deltalipothrixvirus
10	11.0	1	FM164764	Azorudivirus SRV	Coding-complete genome	Azorudivirus
11	12.0	1	KP282675	Hoswirudivirus ARV2	Coding-complete genome	Hoswirudivirus
12	13.0	1	MN876842	Hoswirudivirus ARV3	Coding-complete genome	Hoswirudivirus
13	14.0	1	MN876843	Hoswirudivirus MRV1	Coding-complete genome	Hoswirudivirus
14	15.0	1	MN876841	Hoswirudivirus SSRV1	Coding-complete genome	Hoswirudivirus
15	16.0	1	AJ414696	Icerudivirus SIRV1	Complete genome	Icerudivirus
16	17.0	1	AJ344259	Icerudivirus SIRV2	Complete genome	Icerudivirus
17	18.0	1	KX712143	Icerudivirus SIRV3	Coding-complete genome	Icerudivirus
18	19.0	1	AJ875026	Itarudivirus ARV1	Coding-complete genome	Itarudivirus
19	20.0	1	MK064565	Japarudivirus SBRV1	Coding-complete genome	Japarudivirus
20	21.0	1	JX944686	Mexirudivirus SMRV1	Coding-complete genome	Mexirudivirus
21	22.0	1	KY744230	Usarudivirus SIRV10	Coding-complete genome	Usarudivirus
22	23.0	1	KY744234	Usarudivirus SIRV11	Coding-complete genome	Usarudivirus
23	24.0	1	KY744231	Usarudivirus SIRV4	Coding-complete genome	Usarudivirus
24	25.0	1	KY744233	Usarudivirus SIRV5	Coding-complete genome	Usarudivirus
25	26.0	1	KY744229	Usarudivirus SIRV8	Coding-complete genome	Usarudivirus
26	27.0	1	KY744228	Usarudivirus SIRV9	Coding-complete genome	Usarudivirus
27	28.0	1	AJ567472	Captovirus AFV1	Complete genome	Captovirus
28	29.0	1	OP413840	Yumkaaxvirus pescaderoense	Complete genome	Yumkaaxvirus
29	30.0	1	KU307456	Alphatristromavirus PFV1	Complete genome	Alphatristromavirus
30	31.0	1	MN876844	Alphatristromavirus PFV2	Complete genome	Alphatristromavirus
31	32.0	1	X14855	Betatristromavirus TTV1	Partial genome	Betatristromavirus
32	33.0	1	DQ665917	Batravirus ranidallo1	Complete genome	Batravirus
33	34.0	1	DQ665652	Batravirus ranidallo2	Complete genome	Batravirus
34	35.0	1	KX832224	Batravirus ranidallo3	Complete genome	Batravirus
35	36.0	1	FJ940765	Cyvirus anguillidallo1	Complete genome	Cyvirus
36	37.0	1	JQ815363	Cyvirus cyprinidallo1	Complete genome	Cyvirus
37	38.0	1	JQ815364	Cyvirus cyprinidallo2	Complete genome	Cyvirus
38	39.0	1	DQ657948	Cyvirus cyprinidallo3	Complete genome	Cyvirus
39	40.0	1	FJ815289	Ictavirus acipenseridallo2	Partial genome	Ictavirus
